,1,2,3,4,5,6,7,8,9,10,month,result
285,159.0,173.0,158.0,177.0,171.0,153.0,163.0,163.0,162.0,186.0,oct,199.0
286,173.0,158.0,177.0,171.0,153.0,163.0,163.0,162.0,186.0,199.0,oct,173.0
287,158.0,177.0,171.0,153.0,163.0,163.0,162.0,186.0,199.0,173.0,oct,162.0
288,177.0,171.0,153.0,163.0,163.0,162.0,186.0,199.0,173.0,162.0,oct,173.0
289,171.0,153.0,163.0,163.0,162.0,186.0,199.0,173.0,162.0,173.0,oct,159.0
290,153.0,163.0,163.0,162.0,186.0,199.0,173.0,162.0,173.0,159.0,oct,156.0
291,163.0,163.0,162.0,186.0,199.0,173.0,162.0,173.0,159.0,156.0,oct,166.0
292,163.0,162.0,186.0,199.0,173.0,162.0,173.0,159.0,156.0,166.0,oct,179.0
293,162.0,186.0,199.0,173.0,162.0,173.0,159.0,156.0,166.0,179.0,oct,155.0
294,186.0,199.0,173.0,162.0,173.0,159.0,156.0,166.0,179.0,155.0,oct,154.0
295,199.0,173.0,162.0,173.0,159.0,156.0,166.0,179.0,155.0,154.0,oct,167.0
296,173.0,162.0,173.0,159.0,156.0,166.0,179.0,155.0,154.0,167.0,oct,162.0
297,162.0,173.0,159.0,156.0,166.0,179.0,155.0,154.0,167.0,162.0,oct,144.0
298,173.0,159.0,156.0,166.0,179.0,155.0,154.0,167.0,162.0,144.0,oct,143.0
299,159.0,156.0,166.0,179.0,155.0,154.0,167.0,162.0,144.0,143.0,oct,148.0
300,156.0,166.0,179.0,155.0,154.0,167.0,162.0,144.0,143.0,148.0,nov,180.0
301,166.0,179.0,155.0,154.0,167.0,162.0,144.0,143.0,148.0,180.0,nov,181.0
302,179.0,155.0,154.0,167.0,162.0,144.0,143.0,148.0,180.0,181.0,nov,166.0
303,155.0,154.0,167.0,162.0,144.0,143.0,148.0,180.0,181.0,166.0,nov,179.0
304,154.0,167.0,162.0,144.0,143.0,148.0,180.0,181.0,166.0,179.0,nov,164.0
305,167.0,162.0,144.0,143.0,148.0,180.0,181.0,166.0,179.0,164.0,nov,166.0
306,162.0,144.0,143.0,148.0,180.0,181.0,166.0,179.0,164.0,166.0,nov,175.0
307,144.0,143.0,148.0,180.0,181.0,166.0,179.0,164.0,166.0,175.0,nov,176.0
308,143.0,148.0,180.0,181.0,166.0,179.0,164.0,166.0,175.0,176.0,nov,143.0
309,148.0,180.0,181.0,166.0,179.0,164.0,166.0,175.0,176.0,143.0,nov,169.0
310,180.0,181.0,166.0,179.0,164.0,166.0,175.0,176.0,143.0,169.0,nov,164.0
311,181.0,166.0,179.0,164.0,166.0,175.0,176.0,143.0,169.0,164.0,nov,161.0
312,166.0,179.0,164.0,166.0,175.0,176.0,143.0,169.0,164.0,161.0,nov,131.0
313,179.0,164.0,166.0,175.0,176.0,143.0,169.0,164.0,161.0,131.0,nov,155.0
314,164.0,166.0,175.0,176.0,143.0,169.0,164.0,161.0,131.0,155.0,nov,176.0
315,166.0,175.0,176.0,143.0,169.0,164.0,161.0,131.0,155.0,176.0,nov,178.0
316,175.0,176.0,143.0,169.0,164.0,161.0,131.0,155.0,176.0,178.0,nov,169.0
317,176.0,143.0,169.0,164.0,161.0,131.0,155.0,176.0,178.0,169.0,nov,172.0
318,143.0,169.0,164.0,161.0,131.0,155.0,176.0,178.0,169.0,172.0,nov,165.0
319,169.0,164.0,161.0,131.0,155.0,176.0,178.0,169.0,172.0,165.0,nov,158.0
320,164.0,161.0,131.0,155.0,176.0,178.0,169.0,172.0,165.0,158.0,nov,145.0
321,161.0,131.0,155.0,176.0,178.0,169.0,172.0,165.0,158.0,145.0,nov,171.0
322,131.0,155.0,176.0,178.0,169.0,172.0,165.0,158.0,145.0,171.0,nov,158.0
323,155.0,176.0,178.0,169.0,172.0,165.0,158.0,145.0,171.0,158.0,nov,155.0
324,176.0,178.0,169.0,172.0,165.0,158.0,145.0,171.0,158.0,155.0,nov,166.0
325,178.0,169.0,172.0,165.0,158.0,145.0,171.0,158.0,155.0,166.0,nov,153.0
326,169.0,172.0,165.0,158.0,145.0,171.0,158.0,155.0,166.0,153.0,nov,159.0
327,172.0,165.0,158.0,145.0,171.0,158.0,155.0,166.0,153.0,159.0,nov,161.0
328,165.0,158.0,145.0,171.0,158.0,155.0,166.0,153.0,159.0,161.0,nov,163.0
329,158.0,145.0,171.0,158.0,155.0,166.0,153.0,159.0,161.0,163.0,nov,162.0
330,145.0,171.0,158.0,155.0,166.0,153.0,159.0,161.0,163.0,162.0,nov,143.0
331,171.0,158.0,155.0,166.0,153.0,159.0,161.0,163.0,162.0,143.0,dec,172.0
332,158.0,155.0,166.0,153.0,159.0,161.0,163.0,162.0,143.0,172.0,dec,151.0
333,155.0,166.0,153.0,159.0,161.0,163.0,162.0,143.0,172.0,151.0,dec,158.0
334,166.0,153.0,159.0,161.0,163.0,162.0,143.0,172.0,151.0,158.0,dec,151.0
335,153.0,159.0,161.0,163.0,162.0,143.0,172.0,151.0,158.0,151.0,dec,167.0
336,159.0,161.0,163.0,162.0,143.0,172.0,151.0,158.0,151.0,167.0,dec,162.0
337,161.0,163.0,162.0,143.0,172.0,151.0,158.0,151.0,167.0,162.0,dec,149.0
338,163.0,162.0,143.0,172.0,151.0,158.0,151.0,167.0,162.0,149.0,dec,162.0
339,162.0,143.0,172.0,151.0,158.0,151.0,167.0,162.0,149.0,162.0,dec,139.0
340,143.0,172.0,151.0,158.0,151.0,167.0,162.0,149.0,162.0,139.0,dec,173.0
341,172.0,151.0,158.0,151.0,167.0,162.0,149.0,162.0,139.0,173.0,dec,160.0
342,151.0,158.0,151.0,167.0,162.0,149.0,162.0,139.0,173.0,160.0,dec,150.0
343,158.0,151.0,167.0,162.0,149.0,162.0,139.0,173.0,160.0,150.0,dec,159.0
344,151.0,167.0,162.0,149.0,162.0,139.0,173.0,160.0,150.0,159.0,dec,136.0
345,167.0,162.0,149.0,162.0,139.0,173.0,160.0,150.0,159.0,136.0,dec,155.0
346,162.0,149.0,162.0,139.0,173.0,160.0,150.0,159.0,136.0,155.0,dec,152.0
347,149.0,162.0,139.0,173.0,160.0,150.0,159.0,136.0,155.0,152.0,dec,136.0
348,162.0,139.0,173.0,160.0,150.0,159.0,136.0,155.0,152.0,136.0,dec,156.0
349,139.0,173.0,160.0,150.0,159.0,136.0,155.0,152.0,136.0,156.0,dec,164.0
350,173.0,160.0,150.0,159.0,136.0,155.0,152.0,136.0,156.0,164.0,dec,183.0
351,160.0,150.0,159.0,136.0,155.0,152.0,136.0,156.0,164.0,183.0,dec,158.0
352,150.0,159.0,136.0,155.0,152.0,136.0,156.0,164.0,183.0,158.0,dec,132.0
353,159.0,136.0,155.0,152.0,136.0,156.0,164.0,183.0,158.0,132.0,dec,172.0
354,136.0,155.0,152.0,136.0,156.0,164.0,183.0,158.0,132.0,172.0,dec,155.0
355,155.0,152.0,136.0,156.0,164.0,183.0,158.0,132.0,172.0,155.0,dec,139.0
356,152.0,136.0,156.0,164.0,183.0,158.0,132.0,172.0,155.0,139.0,dec,153.0
357,136.0,156.0,164.0,183.0,158.0,132.0,172.0,155.0,139.0,153.0,dec,146.0
358,156.0,164.0,183.0,158.0,132.0,172.0,155.0,139.0,153.0,146.0,dec,168.0
359,164.0,183.0,158.0,132.0,172.0,155.0,139.0,153.0,146.0,168.0,dec,161.0
360,183.0,158.0,132.0,172.0,155.0,139.0,153.0,146.0,168.0,161.0,dec,128.0
361,158.0,132.0,172.0,155.0,139.0,153.0,146.0,168.0,161.0,128.0,dec,171.0
